v,a,sin,FC_msec,FC_Label
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.815999985,1.0
0.0,0.0,0.0,3.200000048,1.0
0.0,0.0,0.0,3.584000111,1.0
0.0,0.0,0.0,3.839999914,1.0
0.0,0.0,0.0,3.967999935,1.0
0.0,0.0,0.0,3.839999914,1.0
0.0,0.0,0.0,3.839999914,1.0
0.0,0.0,0.0,3.839999914,1.0
0.0,0.0,0.0,3.711999893,1.0
0.0,0.0,0.0,3.839999914,1.0
0.0,0.0,0.0,3.711999893,1.0
0.0,0.0,0.0,3.711999893,1.0
0.0,0.0,0.0,3.711999893,1.0
0.0,0.0,0.0,3.711999893,1.0
0.0,0.0,0.0,3.584000111,1.0
0.0,0.0,0.0,3.584000111,1.0
0.0,0.0,0.0,3.584000111,1.0
0.0,0.0,0.0,3.584000111,1.0
0.0,0.0,0.0,3.584000111,1.0
0.0,0.0,0.0,3.584000111,1.0
0.0,0.0,0.0,3.584000111,1.0
0.0,0.0,0.0,3.711999893,1.0
0.0,0.0,0.0,4.352000237,1.0
0.0,0.0,0.0,5.631999969,1.0
0.0,0.0,0.0,7.039999962,2.0
0.0,0.228589881,0.0,8.319999695,2.0
0.0,0.3345286859999999,0.0,9.343999863,2.0
0.0,0.4328195019999999,0.0,10.11200047,2.0
0.0,0.521762777,0.0,10.23999977,2.0
0.0064923572003218,0.634216535,0.0,10.23999977,2.0
0.0095012067578439,0.5257284010000001,-0.2,9.855999947,2.0
0.0122928399034593,0.48692194,-0.4,9.600000381,2.0
0.0148189863234111,0.472758998,-0.2,9.343999863,2.0
0.0180128720836685,0.460578868,-0.3949887881494265,8.960000038,2.0
0.0214239742558326,0.430553431,-0.5949887881494266,8.960000038,2.0
0.0233306516492357,0.397412147,-0.2264683971856636,10.23999977,2.0
0.0257200321802091,0.513265011,-0.1780754317542937,12.41600037,3.0
0.0279002413515687,0.569916779,-0.3780754317542937,14.59200001,3.0
0.0302413515687851,0.6840700900000001,-0.1830866436048672,16.51199913,3.0
0.032711182622687,0.7970903660000002,0.0169133563951328,18.1760006,4.0
0.0379082864038616,0.953449243,-0.1516070345686301,20.6079998,4.0
0.041906677393403,1.05400613,0.1736487953138696,22.27199936,4.0
0.0473290426387771,1.0786496480000003,0.094396932895208,22.01600075,4.0
0.0528801287208366,1.14124985,0.2409707694626791,22.01600075,4.0
0.0597908286403861,1.125670614,0.3769558111100787,21.37599945,4.0
0.0678439259855189,1.088280448,0.3769558111100787,22.01600075,4.0
0.0725422365245374,1.040976222,0.382545253286375,22.65600014,4.0
0.0797425583266291,0.995938067,0.5185765842493252,23.04000092,4.0
0.0848511665325824,0.931638312,0.535303602289279,22.7840004,4.0
0.090699919549477,0.851192803,0.504151352339235,22.1439991,4.0
0.0974094931617055,0.8118198249999999,0.6055146892195387,21.50399971,4.0
0.1008286403861625,0.6970999969999999,0.5241405674055424,21.12000084,4.0
0.1062027353177795,0.6934176329999999,0.6576470034333279,20.6079998,4.0
0.1090265486725663,0.5863457929999999,0.494346148825903,20.86400032,4.0
0.1137570394207562,0.610989311,0.5712200371194021,21.24799919,4.0
0.1172083668543845,0.543290449,0.5585072177368675,22.01600075,4.0
0.1205229283990346,0.463977975,0.5479545638726911,22.01600075,4.0
0.1228559935639581,0.451231327,0.4866204957894199,21.88800049,4.0
0.126379726468222,0.40647643,0.6560330577306474,21.50399971,4.0
0.1291874497184231,0.352373993,0.5999834595639272,21.37599945,4.0
0.1303861625100563,0.2540831769999999,0.6360886288461074,22.27199936,4.0
0.1333386967015285,0.291190084,0.6725242280425182,22.39999962,4.0
0.1344006436041834,0.263997236,0.6653948556152776,21.63199997,4.0
0.1363877715205148,0.364554123,0.5754988331142478,20.73600006,4.0
0.1364038616251005,0.362571311,0.6057446237997922,19.96800041,4.0
0.1386564762670957,0.419223078,0.5580201539209726,20.22400093,4.0
0.1408366854384553,0.4421670439999999,0.5860469498644749,21.24799919,4.0
0.1447546259050683,0.423188702,0.5763845007583234,21.63199997,4.0
0.1466854384553499,0.40194429,0.6440620735533841,21.50399971,4.0
0.1483105390185036,0.400811254,0.5967564861115784,21.50399971,4.0
0.1512148028962188,0.4345190550000001,0.6268241393181737,21.50399971,4.0
0.1528559935639581,0.413557901,0.6508961007519345,21.12000084,4.0
0.1561705551086082,0.446982443,0.6426969964938263,20.73600006,4.0
0.1580691874497184,0.300820883,0.5644481933921067,20.6079998,4.0
0.16065164923572,0.3866483109999999,0.5582033076345793,20.86400032,4.0
0.162960579243765,0.355206581,0.5851953847121255,21.12000084,4.0
0.1655510860820595,0.353223769,0.5087844447672951,21.24799919,4.0
0.1647144006436041,0.343592969,0.5356900338827572,21.88800049,4.0
0.1690506838294449,0.388347865,0.5641394167377983,21.76000023,4.0
0.1707401448109412,0.31640012,0.5584411727506048,21.24799919,4.0
0.1729927594529364,0.335095203,0.5198080252630785,20.86400032,4.0
0.1753097345132743,0.309318649,0.546353430908056,19.32799911,4.0
0.1757441673370877,0.176753513,0.5099542926219338,14.59200001,3.0
0.178037007240547,0.156642136,0.5074362609752733,11.90400028,2.0
0.1802574416733708,0.0059484349999999,0.4744014077480717,9.984000206,2.0
0.1817779565567176,-0.08781024,0.4750143160915822,9.088000298,2.0
0.1803298471440064,-0.222074928,0.4135688969662413,8.192000389,2.0
0.1801930812550281,-0.167122713,0.3840313300996336,7.552000046,2.0
0.1782059533386967,-0.282125801,0.3874540897908541,6.912000179,2.0
0.1777634754625905,-0.252666882,0.3902237272978982,6.527999878,2.0
0.1754706355591311,-0.319799226,0.3612142293757895,6.271999836,2.0
0.1755832662912309,-0.247568223,0.3980307157671461,5.888000011,1.0
0.1721802091713596,-0.362004793,0.3672207157058979,5.631999969,1.0
0.1710297666934835,-0.175053961,0.337409755367186,5.248000145,1.0
0.1686806114239742,-0.3019539189999999,0.3055553762257463,5.248000145,1.0
0.168439259855189,-0.2376541629999999,0.2735812698415205,5.248000145,1.0
0.1653016894609815,-0.264280494,0.2427281648451601,5.248000145,1.0
0.1672083668543845,-0.2588985759999999,0.2799719498441473,5.375999928,1.0
0.1624537409493162,-0.2679628589999999,0.2114834901497194,5.631999969,1.0
0.1619308125502815,-0.045038155,0.1769489296881645,5.888000011,1.0
0.1609332260659694,-0.0441883789999999,0.2479363609927368,6.015999794,1.0
0.1579485116653258,0.041922308,0.0716702398666535,6.144000053,2.0
0.159597747385358,-0.0116136119999999,0.1070682261057093,6.271999836,2.0
0.1611745776347546,-0.0144461999999999,0.035245914504572,6.527999878,2.0
0.1606757843925985,-0.1002736269999999,-0.0005867469663946,6.400000095,2.0
0.1621238938053097,-0.0192615999999999,-0.0352046383245941,6.144000053,2.0
0.1576186645213194,-0.1614575359999999,0.0347472589384632,6.144000053,2.0
0.1591874497184231,0.176470255,-0.1075546985536447,6.400000095,2.0
0.1583266291230893,0.0487205199999999,-0.106158641860023,6.656000137,2.0
0.1601287208366854,0.1583416889999999,-0.035133919717803,7.168000221,2.0
0.157538213998391,0.1107542049999999,-0.1764022463839361,8.06400013,2.0
0.1626307320997586,0.307619096,-0.1751327598167467,10.49600029,2.0
0.1605711987127916,0.175053961,-0.2419116041776119,12.54399967,3.0
0.1628238133547868,0.416673748,-0.1714853492700964,13.43999958,3.0
0.1632743362831858,0.3622880519999999,-0.2726295946075681,13.43999958,3.0
0.1662751407884151,0.4614286449999999,-0.235425189567099,13.31200027,3.0
0.1676025744167337,0.388914383,-0.2653293374936044,13.95199966,3.0
0.1724054706355591,0.608439981,-0.225972481455627,14.84799957,3.0
0.173113435237329,0.510998942,-0.3180139614825102,15.61600018,3.0
0.176379726468222,0.6214698879999998,-0.282272344472836,15.87199974,3.0
0.1773209975864843,0.6724564779999999,-0.338316238940397,16.38400078,3.0
0.1848833467417538,0.7424214099999998,-0.3318366145662779,19.45599937,4.0
0.1869187449718423,0.6577270179999999,-0.29728493974174,22.01600075,4.0
0.1907642799678198,0.7727301050000001,-0.3437456965262028,23.68000031,4.0
0.1954786806114239,0.8520425790000001,-0.3674652893119401,24.57600021,5.0
0.1984070796460177,0.794257776,-0.3580199464487213,23.93600082,5.0
0.2035639581657281,0.911243676,-0.4034575381373567,23.29599953,4.0
0.2088656476267096,0.8815014980000001,-0.4255608127274823,23.42399979,4.0
0.2149637972646822,0.806154648,-0.4113192250540895,23.42399979,4.0
0.218037007240547,0.718627667,-0.4063810544213646,23.80800056,4.0
0.2242880128720837,0.734490162,-0.3995707942641898,24.31999969,5.0
0.2286001609010458,0.6781216529999998,-0.3910737423777602,24.57600021,5.0
0.2317618664521319,0.6497957700000001,-0.4339119219864751,24.44799995,5.0
0.235374094931617,0.659709829,-0.3786985356996684,23.29599953,4.0
0.2388978278358809,0.699082808,-0.3976497906330863,22.65600014,4.0
0.2435478680611424,0.720043962,-0.4143053811332428,22.52799988,4.0
0.2470555108608206,0.745253999,-0.3849869526785298,22.1439991,4.0
0.250498793242156,0.687469196,-0.3779132787070353,20.86400032,4.0
0.2552292839903459,0.703331691,-0.3728892349436524,20.73600006,4.0
0.25934835076428,0.624302475,-0.3682251144173077,20.99200058,4.0
0.2647144006436042,0.671323442,-0.3831359460217608,21.37599945,4.0
0.266580852775543,0.561419013,-0.3585608886406049,22.01600075,4.0
0.2704746580852775,0.688035713,-0.3734468055298323,22.27199936,4.0
0.2729605792437651,0.709280125,-0.4088587944605534,22.39999962,4.0
0.2784151246983105,0.7296747619999999,-0.4044759538885202,22.7840004,4.0
0.2806596942880129,0.6846366070000001,-0.3586969089706536,23.42399979,4.0
0.2861222847948511,0.746953551,-0.3942060363636609,24.06399918,5.0
0.2906194690265486,0.673022995,-0.3686481400334712,24.57600021,5.0
0.2936846339501207,0.644413853,-0.3626464260539881,25.34399986,5.0
0.2978600160901046,0.7070140549999999,-0.3590496815798982,25.08799934,5.0
0.3018744971842317,0.6735895120000001,-0.3736648204118682,24.95999908,5.0
0.3052373290426388,0.610989309,-0.3512716604325296,24.70400047,5.0
0.3089219629927595,0.629401133,-0.3471620309729242,24.83200073,5.0
0.313765084473049,0.700499101,-0.3594107153959396,24.70400047,5.0
0.3169911504424779,0.561702272,-0.3564265682855879,24.19199944,5.0
0.3192276749798873,0.508449611,-0.3531085117096532,24.95999908,5.0
0.323113435237329,0.588895121,-0.4022304818945664,25.47200012,5.0
0.3288173773129525,0.52346233,-0.36482054415139,25.2159996,5.0
0.3297184231697506,0.504767247,-0.3265971104507712,24.06399918,5.0
0.3314320193081255,0.579264321,-0.3409461629090266,23.68000031,4.0
0.3359533386967015,0.660842866,-0.3869576743194806,22.65600014,4.0
